STUDENT LAST NAME,STUDENT FIRST NAME,STUDENT ID 1,STUDENT ID 2,DATE OF BIRTH,AGE,GENDER,READING TOTAL - NPR,LANGUAGE TOTAL - NPR,MATH TOTAL - NPR
,,1,,02/11,14-03,F,,,
,,2,,,,,99,99,97
,,3,,,,,50,55,31
,,4,,,,,98,83,72
,,5,,,,,98,83,72
,,6,,,,,99,85,99
,,7,,,,,99,79,99
,,8,,,,,86,47,44
,,9,,,,,95,67,60
,,10,,,,,62,68,50
,,11,,,,,54,33,69
,,12,,,,,99,79,97
,,13,,,,,85,76,97
,,14,,,,,90,95,99
,,15,,,,,99,93,99
,,16,,,,,99,99,99
,,17,,,,,82,96,96
,,18,,,,,61,70,76
,,19,,,,,99,82,76
,,20,,,,,67,64,38
,,21,,,,,92,78,92
,,22,,,,,,,
,,23,,,,,83,76,83
,,24,,,,,80,82,96
,,25,,,,,79,61,46
,,26,,,,,86,88,71
,,27,,,,,,,
,,28,,,,,77,79,65
,,29,,,,,99,86,96
,,30,,,,,98,83,96
,,31,,,,,94,88,85
,,32,,,,,99,76,99
,,33,,,,,43,54,45
,,34,,,,,13,52,30
,,35,,,,,98,52,91
,,36,,,,,56,48,46
,,37,,,,,,,
,,38,,,,,98,79,70
,,39,,,,,99,99,99
,,40,,,,,99,83,98
,,41,,,,,71,88,90
,,42,,,,,74,96,66
,,43,,,,,99,76,98
,,44,,,,,96,80,99
,,45,,,,,81,35,54
,,46,,,,,99,75,83
,,47,,,,,96,92,89
,,48,,,,,46,40,63
,,49,,,,,85,84,99
,,50,,,,,99,82,98
,,51,,,,,99,85,99
,,52,,,,,62,90,52
,,53,,,,,99,87,96
,,54,,,,,,,
,,55,,,,,69,54,71
,,56,,,,,81,69,92
,,57,,,,,99,78,98
,,58,,,,,94,94,93
,,59,,,,,56,44,44
,,60,,,,,95,94,68
,,61,,,,,87,82,69
,,62,,,,,99,88,93
,,63,,,,,99,94,97
,,64,,,,,89,96,86
,,65,,,,,97,88,96
,,66,,,,,95,94,99
,,67,,,,,94,87,74
,,68,,,,,63,63,57
,,69,,,,,98,90,77
,,70,,,,,99,97,99
,,71,,,,,99,96,99
,,72,,,,,77,58,48
,,73,,,,,49,42,51
,,74,,,,,92,61,77
,,75,,,,,78,79,82
,,76,,,,,85,88,69
,,77,,,,,94,98,76
,,78,,,,,83,54,71
,,79,,,,,99,99,99
,,80,,,,,99,61,78
,,81,,,,,99,99,83
,,82,,,,,96,95,95
,,83,,,,,79,89,85
,,84,,,,,97,94,94
,,85,,,,,56,37,38
,,86,,,,,99,81,99
,,87,,,,,99,85,97
,,88,,,,,92,75,86
,,89,,,,,56,65,81
,,90,,,,,93,61,82
,,91,,,,,95,96,76
,,92,,,,,99,93,99
,,93,,,,,92,45,93
,,94,,,,,92,82,89
,,95,,,,,63,68,90
,,96,,,,,98,82,90
,,97,,,,,92,69,65
,,98,,,,,87,74,65
,,99,,,,,89,68,95
,,100,,,,,96,76,99
,,101,,,,,84,56,60
,,102,,,,,,,
,,103,,,,,71,37,57
,,104,,,,,99,99,93
,,105,,,,,99,89,99
,,106,,,,,67,76,48
,,107,,,,,67,76,48
,,108,,,,,99,87,97
,,109,,,,,94,85,83
,,110,,,,,90,85,98
,,111,,,,,73,70,93
,,112,,,,,97,93,48
,,113,,,,,57,44,10
,,114,,,,,96,98,86
